id,usuario,name,city,categ
10824,7,Domino's Pizza,Mississauga,Caterers
0,7,Emerald Chinese Restaurant,Mississauga,DimSum
9962,7,Maz Maz Shawarma,Mississauga,Mediterranean
3778,7,Country Style Donuts,Mississauga,Donuts
509,7,KooKoo Chicken,Mississauga,Taiwanese
3501,7,Lake Affect Comfort Food & Music Lounge,Mississauga,Lounges
12288,7,Tim Hortons,Mississauga,Donuts
840,7,On the Bun Burgers,Mississauga,Halal
15869,7,Tim Horton's,Mississauga,Breakfast&Brunch
13036,7,Macey's Restaurant,Mississauga,ImportedFood
0,8,Emerald Chinese Restaurant,Mississauga,DimSum
840,8,On the Bun Burgers,Mississauga,Halal
509,8,KooKoo Chicken,Mississauga,Taiwanese
184,8,The Golden Pheasant,Mississauga,ModernEuropean
4860,8,Alexandria Fish,Mississauga,Fish&Chips
3360,8,Starbucks,Mississauga,Coffee&Tea
18616,8,Premium Sweets,Mississauga,Bangladeshi
10824,8,Domino's Pizza,Mississauga,Caterers
11006,8,Shaheen Food Centre,Mississauga,EthicalGrocery
18817,8,Tea Room,Mississauga,TeaRooms
17078,9,Allspice Bakery Cafe,Mississauga,EthnicFood
15847,9,Sunnyside Grill,Mississauga,Breakfast&Brunch
1554,9,Border MX Mexican Grill and Cantina,Mississauga,Mexican
10875,9,Topiary's Steak & Seafood,Mississauga,Steakhouses
2370,9,Thai Express,Mississauga,Thai
11129,9,Taco Bell,Mississauga,Mexican
18208,9,Feng Wok 'N' Roll,Mississauga,Hakka
11776,9,San Francesco Foods,Mississauga,LocalFlavor
3522,9,Molisana Bakery,Mississauga,Bakeries
13049,9,Layali Ambrosia Restaurant,Mississauga,Lebanese
3501,10,Lake Affect Comfort Food & Music Lounge,Mississauga,Lounges
10824,10,Domino's Pizza,Mississauga,Caterers
0,10,Emerald Chinese Restaurant,Mississauga,DimSum
3778,10,Country Style Donuts,Mississauga,Donuts
9962,10,Maz Maz Shawarma,Mississauga,Mediterranean
12288,10,Tim Hortons,Mississauga,Donuts
509,10,KooKoo Chicken,Mississauga,Taiwanese
18817,10,Tea Room,Mississauga,TeaRooms
7370,10,Second Cup,Mississauga,Coffee&Tea
7015,10,Canadian BBQ,Mississauga,HotDogs
